epoch,set,step,loss,average_km,1,25,200,750,2500
1,train,519,0.0016625959,9078.215503835334,0.0,0.0,0.0,0.0,0.0625
1,train,520,0.0015713105,9537.357124463737,0.0,0.0,0.0,0.0,0.0625
1,train,521,0.0016046863,7827.53190374783,0.0,0.0,0.0625,0.09375,0.1875
1,train,522,0.0016296543,8128.27635622854,0.0,0.0,0.03125,0.03125,0.0625
1,train,523,0.0016685564,8881.75589644929,0.0,0.0,0.0,0.0,0.15625
1,train,524,0.0016959576,9314.840531878455,0.0,0.0,0.0,0.03125,0.125
1,train,525,0.0016189625,10322.006517487986,0.0,0.0,0.0,0.0,0.0625
1,train,526,0.0016048816,9114.48582666639,0.0,0.0,0.0,0.0,0.03125
1,train,527,0.0016697621,9075.95501101028,0.0,0.0,0.0,0.0,0.03125
1,train,528,0.0016519458,10084.39952188908,0.0,0.0,0.0,0.03125,0.125
1,train,529,0.0015217327,8039.663635119688,0.0,0.0,0.0,0.0625,0.15625
1,train,530,0.0014851487,9460.800650073948,0.0,0.0,0.0,0.0,0.03125
1,train,531,0.0016483183,9038.28002333119,0.0,0.0,0.0,0.0,0.09375
1,train,532,0.0015338243,8210.659613341752,0.0,0.0,0.0,0.0,0.0625
1,train,533,0.0014666775,7688.092996511312,0.0,0.0,0.0,0.0,0.125
1,train,534,0.0015186983,9811.17749520679,0.0,0.0,0.0,0.0,0.0625
1,train,535,0.0014741838,9570.471943332326,0.0,0.0,0.0,0.0,0.03125
1,train,536,0.0015078437,9956.516544690974,0.0,0.0,0.0,0.0,0.0
1,train,537,0.0014727826,9675.227236754528,0.0,0.0,0.0,0.0,0.0625
1,train,538,0.0015511585,8963.71869135988,0.0,0.0,0.0,0.0,0.0
1,train,539,0.0014883147,8405.934873908747,0.0,0.0,0.0,0.0,0.125
1,train,540,0.0014754904,9049.154050831314,0.0,0.0,0.0,0.0,0.09375
1,train,541,0.0015141111,10042.156467216131,0.0,0.0,0.0,0.03125,0.125
1,train,542,0.0014610172,7530.662013067246,0.0,0.0,0.0,0.0,0.1875
1,train,543,0.0015149397,9431.903921924595,0.0,0.0,0.03125,0.03125,0.0625
1,train,544,0.0014787787,8571.576579525743,0.0,0.0,0.0,0.0,0.03125
1,train,545,0.0016489746,9617.342735102122,0.0,0.0,0.0,0.0,0.09375
1,train,546,0.0014852464,8199.716454055771,0.0,0.0,0.0,0.0,0.09375
1,train,547,0.0014346496,10606.006077933744,0.0,0.0,0.0,0.0,0.0
1,train,548,0.00133201,8289.673454545622,0.0,0.0,0.0,0.0,0.09375
1,train,549,0.0014120414,8759.604403746856,0.0,0.0,0.0,0.0,0.09375
1,train,550,0.0014596545,7895.902122433747,0.0,0.0,0.0,0.0,0.125
1,train,551,0.0013962919,8901.141232303926,0.0,0.0,0.0,0.0,0.1875
1,train,552,0.0014351429,8916.951765519563,0.0,0.0,0.0,0.03125,0.125
1,train,553,0.0014588479,9324.907334643904,0.0,0.0,0.0,0.0,0.0625
1,train,554,0.0014125472,9453.410793892735,0.0,0.0,0.0,0.0,0.09375
1,train,555,0.0014669708,8967.7550433092,0.0,0.0,0.0,0.0,0.03125
1,train,556,0.001386052,10035.244129633887,0.0,0.0,0.0,0.0,0.03125
1,train,557,0.0014383305,8123.841640122311,0.0,0.0,0.0,0.0625,0.125
1,train,558,0.0014555028,8613.806965979255,0.0,0.0,0.0,0.0,0.0625
1,train,559,0.0014315477,6878.502454308373,0.0,0.0,0.0,0.03125,0.1875
1,train,560,0.001399311,8896.191858764232,0.0,0.0,0.0,0.03125,0.0625
1,train,561,0.0013375006,9674.959568507013,0.0,0.0,0.0,0.0,0.0
1,train,562,0.0014459935,10036.071619743136,0.0,0.0,0.03125,0.0625,0.125
1,train,563,0.0013845699,9392.574902446631,0.0,0.0,0.0,0.03125,0.03125
1,train,564,0.0013742424,9949.617255780104,0.0,0.0,0.0,0.0,0.09375
1,train,565,0.0013178496,9971.09266455234,0.0,0.0,0.0,0.0,0.125
1,train,566,0.0014563282,9227.21755265658,0.0,0.0,0.0,0.0,0.09375
1,train,567,0.0014131167,8191.788002628004,0.0,0.0,0.0,0.03125,0.15625
1,train,568,0.0014100597,9686.21946508226,0.0,0.0,0.0,0.0,0.03125
1,train,569,0.0013684856,10876.78247514182,0.0,0.0,0.0,0.03125,0.0625
1,train,570,0.0014037387,9561.991687527823,0.0,0.0,0.0,0.0,0.0625
1,train,571,0.0013211879,8191.797708042719,0.0,0.0,0.0,0.0,0.09375
1,train,572,0.0014470308,8478.375881236967,0.0,0.0,0.0,0.0625,0.15625
1,train,573,0.0012984526,8752.18017491166,0.0,0.0,0.0,0.0,0.0625
1,train,574,0.0013066125,8571.429608266073,0.0,0.0,0.0,0.03125,0.125
1,train,575,0.0013330252,10074.978449441274,0.0,0.0,0.0,0.0,0.03125
1,train,576,0.0014758778,9592.077894642513,0.0,0.0,0.0,0.0,0.0625
1,train,577,0.0013320892,9613.063216989638,0.0,0.0,0.0,0.03125,0.0625
1,train,578,0.0012813314,9379.82996112762,0.0,0.0,0.0,0.0,0.03125
1,train,579,0.0014167808,8465.047395007972,0.0,0.0,0.0,0.0,0.09375
1,train,580,0.0012904942,9565.827621577722,0.0,0.0,0.0,0.0,0.09375
1,train,581,0.0013203074,8417.268721921395,0.0,0.0,0.0,0.0625,0.15625
1,train,582,0.0014069075,8278.83006523583,0.0,0.0,0.0,0.03125,0.15625
1,train,583,0.0012247853,9114.51644688625,0.0,0.0,0.0,0.0,0.125
1,train,584,0.0012767746,10156.952256072478,0.0,0.0,0.0,0.03125,0.0625
1,train,585,0.0012778743,8567.209111267257,0.0,0.0,0.0,0.0,0.09375
1,train,586,0.0013011598,10371.901521463373,0.0,0.0,0.03125,0.03125,0.0625
1,train,587,0.0012683405,10398.784966462976,0.0,0.0,0.0,0.0,0.03125
1,train,588,0.0012438034,8693.848414966991,0.0,0.0,0.0,0.0,0.09375
1,train,589,0.0012672408,9949.654798793375,0.0,0.0,0.03125,0.03125,0.09375
1,train,590,0.0013214881,8777.724308811547,0.0,0.0,0.0,0.0,0.03125
1,train,591,0.0013154733,8906.938614784383,0.0,0.0,0.0,0.0,0.09375
1,train,592,0.0012659992,8851.662172118587,0.0,0.0,0.0,0.09375,0.15625
1,train,593,0.0013018663,8602.11995808402,0.0,0.0,0.03125,0.0625,0.09375
1,train,594,0.0012255737,9807.037733206347,0.0,0.0,0.0,0.0,0.03125
1,train,595,0.0013887633,6835.370583593392,0.0,0.0,0.0,0.0,0.09375
1,train,596,0.0014300689,8758.50723512832,0.0,0.0,0.0,0.0,0.0
1,train,597,0.0012843274,8224.552972274138,0.0,0.0,0.0,0.0,0.125
1,train,598,0.0012070118,9820.839608403225,0.0,0.0,0.0,0.0,0.03125
1,train,599,0.0011944047,8744.786121023437,0.0,0.0,0.0,0.03125,0.125
1,train,600,0.0012796024,9521.225971736136,0.0,0.0,0.0,0.03125,0.0625
1,train,601,0.0012477465,7528.257647426967,0.0,0.0,0.0,0.03125,0.125
1,train,602,0.0012713238,9995.932361472846,0.0,0.0,0.0,0.0,0.03125
1,train,603,0.0012415687,8285.819663251623,0.0,0.0,0.0,0.0,0.0625
1,train,604,0.0012563304,9052.525419975917,0.0,0.0,0.0,0.03125,0.125
1,train,605,0.0011787919,8463.053639368947,0.0,0.0,0.0,0.03125,0.125
1,train,606,0.0012555362,8324.148283463437,0.0,0.0,0.0,0.0,0.09375
1,train,607,0.0011917627,8960.71460681675,0.0,0.0,0.0,0.0,0.03125
1,train,608,0.0012460102,7997.534011516928,0.0,0.0,0.0,0.0625,0.1875
1,train,609,0.0012221687,8946.801819377233,0.0,0.0,0.0,0.0,0.09375
1,train,610,0.0012641379,9846.54859494288,0.0,0.0,0.0,0.03125,0.0625
1,train,611,0.0012694353,8873.761125529327,0.0,0.0,0.0,0.0,0.03125
1,train,612,0.0012219938,9158.451227935471,0.0,0.0,0.0,0.0,0.09375
1,train,613,0.0012528984,8816.988292770795,0.0,0.0,0.0,0.0,0.03125
1,train,614,0.0011978273,8979.540817807476,0.0,0.0,0.0,0.0,0.125
1,train,615,0.0012373773,9228.987754487476,0.0,0.0,0.0,0.03125,0.125
1,train,616,0.0011701245,9577.34618875675,0.0,0.0,0.0625,0.0625,0.0625
1,train,617,0.0012985504,9454.533081568074,0.0,0.0,0.0,0.0,0.03125
1,train,618,0.0012020338,8721.584654375312,0.0,0.0,0.0,0.03125,0.09375
1,train,619,0.001131045,7849.461186515322,0.0,0.0,0.0,0.0,0.09375
1,train,620,0.0011186737,9051.158885987486,0.0,0.0,0.0,0.0,0.09375
1,train,621,0.0011706871,8449.442530439506,0.0,0.0,0.0,0.0,0.09375
1,train,622,0.001154511,9330.394170096104,0.0,0.0,0.0,0.03125,0.125
1,train,623,0.0011723596,8689.052189227667,0.0,0.0,0.0,0.0,0.125
1,train,624,0.0012093699,9225.746819972435,0.0,0.0,0.0,0.0,0.09375
1,train,625,0.0010895138,8352.785366833552,0.0,0.0,0.0,0.0,0.09375
1,train,626,0.0011616374,10243.098110450615,0.0,0.0,0.0,0.0,0.0
1,train,627,0.0010871595,9966.29733954554,0.0,0.0,0.0,0.0,0.03125
1,train,628,0.0011132166,9948.425807541196,0.0,0.0,0.0,0.0,0.0
1,train,629,0.0011118302,9809.96336559558,0.0,0.0,0.0,0.0,0.03125
1,train,630,0.0010889226,9208.32786352012,0.0,0.0,0.0,0.0,0.03125
1,train,631,0.0011074485,8706.889958755677,0.0,0.0,0.0,0.04347826,0.08695652
1,val,1,0.0009686486,9299.896518224712,0.0,0.0,0.0,0.03125,0.0625
1,val,2,0.0009122011,10419.778546238873,0.0,0.0,0.0,0.0,0.09375
1,val,3,0.00088729674,10265.495355928371,0.0,0.0,0.0,0.0,0.0625
1,val,4,0.00091011403,9470.52113675859,0.0,0.0,0.0,0.0,0.15625
1,val,5,0.00090022164,11553.806280260744,0.0,0.0,0.0,0.0,0.03125
1,val,6,0.0009821489,8391.614449254444,0.0,0.0,0.0,0.0,0.03125
1,val,7,0.00095925166,11171.389034398151,0.0,0.0,0.0,0.0,0.0
1,val,8,0.00088510243,9975.088899971804,0.0,0.0,0.0,0.03125,0.09375
1,val,9,0.0009947822,9938.821030879351,0.0,0.0,0.0,0.0,0.0625
1,val,10,0.0009847446,11523.985715684536,0.0,0.0,0.0,0.0,0.0
1,val,11,0.0009822396,9122.717446877745,0.0,0.0,0.0,0.0625,0.15625
1,val,12,0.000945553,9964.197058865728,0.0,0.0,0.0,0.0625,0.0625
1,val,13,0.000889707,10360.268541747477,0.0,0.0,0.0,0.0,0.0625
1,val,14,0.0009012091,8960.017998149968,0.0,0.0,0.0,0.125,0.125
1,val,15,0.0009529481,9823.42954968873,0.0,0.0,0.0,0.0,0.0
1,val,16,0.0009587967,9718.46310581703,0.0,0.0,0.0,0.09375,0.125
1,val,17,0.00092011655,8590.149728828395,0.0,0.0,0.0,0.0,0.125
1,val,18,0.00096096855,8970.224250245694,0.0,0.0,0.0,0.0,0.03125
1,val,19,0.0009356616,9431.79797583126,0.0,0.0,0.0,0.03125,0.03125
1,val,20,0.0009416705,8656.302988490563,0.0,0.0,0.0,0.03125,0.03125
1,val,21,0.0009585417,8799.89480580743,0.0,0.0,0.0,0.03125,0.15625
1,val,22,0.001010136,9174.036414350929,0.0,0.0,0.0,0.0,0.03125
1,val,23,0.00088662957,8378.155367935135,0.0,0.0,0.0,0.0,0.0625
1,val,24,0.00096730166,10443.94885290734,0.0,0.0,0.0,0.03125,0.0625
1,val,25,0.00093189284,9620.377153129752,0.0,0.0,0.0,0.0,0.03125
1,val,26,0.00094192824,10427.011434346035,0.0,0.0,0.0,0.0,0.0625
1,val,27,0.0009300521,8437.917479727048,0.0,0.0,0.0,0.03125,0.125
1,val,28,0.0009384053,8469.51747756462,0.0,0.0,0.0,0.09375,0.15625
1,val,29,0.00093585695,8396.912607842962,0.0,0.0,0.0,0.03125,0.15625
1,val,30,0.0009283009,10531.649606473416,0.0,0.0,0.0,0.0,0.03125
1,val,31,0.0009116287,10117.371133022483,0.0,0.0,0.0,0.0,0.09375
1,val,32,0.0010098054,10251.7680566331,0.0,0.0,0.0,0.0,0.0
1,val,33,0.0010950272,9353.539202026426,0.0,0.0,0.0,0.0,0.0
1,val,34,0.0010445459,9287.905409626605,0.0,0.0,0.0,0.0,0.03125
1,val,35,0.0010868137,7727.300066461907,0.0,0.0,0.0,0.0,0.1875
1,val,36,0.0011562346,10691.563020985572,0.0,0.0,0.03125,0.03125,0.03125
1,val,37,0.0010915976,7502.668807473793,0.0,0.0,0.0,0.0625,0.125
1,val,38,0.0010685544,7878.806653372587,0.0,0.0,0.03125,0.03125,0.125
1,val,39,0.0010651186,9390.41674235268,0.0,0.0,0.0,0.0,0.03125
1,val,40,0.0009938721,8039.370690305989,0.0,0.0,0.0,0.03125,0.15625
1,val,41,0.0009578535,9182.385062069998,0.0,0.0,0.0,0.125,0.125
1,val,42,0.0010362475,9026.649782143046,0.0,0.0,0.0,0.0,0.125
1,val,43,0.0011105102,12631.883488518815,0.0,0.0,0.0,0.0,0.03125
1,val,44,0.0010269771,9853.642037601505,0.0,0.0,0.03125,0.0625,0.09375
1,val,45,0.0009789726,9847.207959779877,0.0,0.0,0.0,0.0,0.0
1,val,46,0.0010149126,10292.158046164246,0.0,0.0,0.0,0.0,0.03125
1,val,47,0.0010301725,6989.2910064569705,0.0,0.0,0.0,0.0,0.03125
1,val,48,0.0010096548,10049.83619819262,0.0,0.0,0.0,0.0,0.0
1,val,49,0.0010418288,8374.362613070452,0.0,0.0,0.0,0.15625,0.15625
1,val,50,0.0010334465,7457.684095587312,0.0,0.0,0.0,0.0,0.15625
1,val,51,0.0009931838,8108.917739985526,0.0,0.0,0.0,0.0,0.15625
1,val,52,0.0009686933,8928.008910567143,0.0,0.0,0.0,0.0,0.09375
1,val,53,0.000987703,7485.1256789399795,0.0,0.0,0.0,0.0625,0.15625
1,val,54,0.0010164808,8340.92155040346,0.0,0.0,0.0,0.0,0.0625
1,val,55,0.0009613615,5210.969079221574,0.0,0.0,0.0,0.03125,0.21875
1,val,56,0.0010011031,6770.931311864297,0.0,0.0,0.0,0.0,0.15625
1,val,57,0.0009593633,7434.876951386567,0.0,0.0,0.0,0.0625,0.09375
1,val,58,0.0009826438,6773.091059400311,0.0,0.0,0.0,0.0,0.09375
1,val,59,0.0009465866,7754.698491363551,0.0,0.0,0.0,0.0625,0.09375
1,val,60,0.0009920633,7352.374533610686,0.0,0.0,0.0,0.03125,0.1875
1,val,61,0.000965186,8010.794805934189,0.0,0.0,0.0,0.03125,0.15625
1,val,62,0.001137838,11651.362861804022,0.0,0.0,0.0,0.0,0.0
1,val,63,0.0010588956,8488.961012826954,0.0,0.0,0.0,0.03125,0.0625
1,val,64,0.0010054316,7994.5904014774815,0.0,0.0,0.0,0.0,0.0
1,val,65,0.0010663762,8262.283925117332,0.0,0.0,0.0,0.0,0.0625
1,val,66,0.001028039,8914.801385438119,0.0,0.0,0.0,0.0,0.09375
1,val,67,0.0009968198,8677.459148845366,0.0,0.0,0.0,0.0,0.0625
1,val,68,0.00088294386,8047.5607045431825,0.0,0.0,0.0,0.0,0.125
1,val,69,0.0009646153,6050.631387259893,0.0,0.0,0.0,0.0625,0.375
1,val,70,0.0010480988,7886.303791225815,0.0,0.0,0.0,0.0,0.21875
1,val,71,0.0010899594,10078.349109934585,0.0,0.0,0.0,0.0,0.09375
1,val,72,0.001069591,10469.55271254032,0.0,0.0,0.0,0.0,0.0625
1,val,73,0.0010435267,12068.80525482368,0.0,0.0,0.0,0.0,0.0625
1,val,74,0.0010795023,10778.46981469318,0.0,0.0,0.0,0.0,0.15625
1,val,75,0.0009439434,7802.206451191834,0.0,0.0,0.0,0.03125,0.1875
1,val,76,0.0010293869,9450.401935584512,0.0,0.0,0.0,0.0,0.09375
1,val,77,0.0011195362,8427.03313062125,0.0,0.0,0.0,0.0,0.09375
1,val,78,0.0010167644,8018.6628961386195,0.0,0.0,0.0,0.0,0.125
1,val,79,0.0011967135,10449.329325141764,0.0,0.0,0.0,0.0,0.11111111
2,train,1,0.0012007605,8803.542836655546,0.0,0.0,0.0,0.03125,0.09375
2,train,2,0.0011301567,9147.89450779596,0.0,0.0,0.0,0.0625,0.09375
2,train,3,0.0011678042,7896.156340441094,0.0,0.0,0.0,0.0,0.125
2,train,4,0.0011181325,9942.244225434692,0.0,0.0,0.0,0.0,0.09375
2,train,5,0.0010924542,8523.931310539945,0.0,0.0,0.0,0.0625,0.15625
2,train,6,0.001127678,9467.692615654263,0.0,0.0,0.0,0.03125,0.09375
2,train,7,0.0011357435,9024.575949543669,0.0,0.0,0.0,0.03125,0.125
2,train,8,0.0010970386,8648.856507965806,0.0,0.0,0.03125,0.0625,0.28125
2,train,9,0.0010972475,8376.007907371293,0.0,0.0,0.0,0.0625,0.09375
2,train,10,0.0011404082,9079.047108032188,0.0,0.0,0.0,0.03125,0.15625
2,train,11,0.0011348596,9540.479232592186,0.0,0.0,0.0,0.03125,0.125
2,train,12,0.0011260353,9846.218701239086,0.0,0.0,0.0,0.03125,0.15625
2,train,13,0.0011149197,8855.243548322851,0.0,0.0,0.0,0.0,0.09375
2,train,14,0.0011550497,10099.93062506538,0.0,0.0,0.0,0.0,0.03125
2,train,15,0.0011591655,9577.078651307564,0.0,0.0,0.0,0.0,0.03125
2,train,16,0.0011151468,9043.955231807617,0.0,0.0,0.0,0.0,0.03125
2,train,17,0.0010853219,9738.902098485329,0.0,0.0,0.0,0.0,0.03125
2,train,18,0.0011107017,8381.417408933761,0.0,0.0,0.0,0.0,0.0625
2,train,19,0.0010975259,8502.996881957406,0.0,0.0,0.0,0.0,0.0625
2,train,20,0.0010839296,9714.430772653192,0.0,0.0,0.0,0.0,0.0625
2,train,21,0.0011005321,9836.909850453689,0.0,0.0,0.0,0.0,0.03125
2,train,22,0.0011324736,8680.465842531383,0.0,0.0,0.0,0.0,0.09375
2,train,23,0.0010954808,8960.112048967943,0.0,0.0,0.0,0.03125,0.15625
2,train,24,0.0010488688,10459.931465504193,0.0,0.0,0.0,0.0,0.0
2,train,25,0.0009891519,8727.706058971366,0.0,0.0,0.0,0.0,0.09375
2,train,26,0.0009884685,9328.224492167015,0.0,0.0,0.0,0.0,0.0625
2,train,27,0.0009861584,7557.198119604804,0.0,0.0,0.0,0.03125,0.1875
2,train,28,0.0010680786,9269.655971419568,0.0,0.0,0.0,0.0,0.15625
2,train,29,0.0010755827,9059.723248813883,0.0,0.0,0.0,0.0,0.0625
2,train,30,0.001052277,8099.825691823047,0.0,0.0,0.0,0.03125,0.0625
2,train,31,0.001135471,8302.292561973423,0.0,0.0,0.0,0.0,0.125
2,train,32,0.0010374826,7850.676803725073,0.0,0.0,0.0,0.03125,0.09375
2,train,33,0.001022059,8817.058540768168,0.0,0.0,0.0,0.0,0.09375
2,train,34,0.0010485112,9686.52554449587,0.0,0.0,0.0,0.0,0.0625
2,train,35,0.0010251726,9332.09983319848,0.0,0.0,0.0,0.0,0.125
2,train,36,0.0009958504,9824.655041368947,0.0,0.0,0.0,0.0,0.1875
2,train,37,0.0009881171,9355.95443936139,0.0,0.0,0.0,0.03125,0.125
2,train,38,0.0010379484,9421.19589327692,0.0,0.0,0.0,0.0,0.0625
2,train,39,0.0010088489,9113.191414356366,0.0,0.0,0.0,0.03125,0.03125
2,train,40,0.0009634107,10186.196602015243,0.0,0.0,0.0,0.03125,0.03125
2,train,41,0.0009921014,8446.060923844025,0.0,0.0,0.0,0.0,0.09375
2,train,42,0.0010209945,9048.786262541842,0.0,0.0,0.0,0.0,0.03125
2,train,43,0.00097531354,8725.6565527598,0.0,0.0,0.0,0.0,0.0625
2,train,44,0.0009893089,7862.259161794786,0.0,0.0,0.0,0.0,0.0625
2,train,45,0.0010010089,10126.124332238684,0.0,0.0,0.0,0.0,0.03125
2,train,46,0.0009782079,7763.887682693688,0.0,0.0,0.0,0.0,0.09375
2,train,47,0.0009710981,7485.014568602362,0.0,0.0,0.0,0.03125,0.0625
2,train,48,0.0009756618,9044.11436992888,0.0,0.0,0.0,0.0,0.0625
2,train,49,0.0010135034,10444.658283193812,0.0,0.0,0.0,0.0,0.09375
2,train,50,0.00093476305,9692.889468554527,0.0,0.0,0.0,0.0,0.09375
2,train,51,0.00097165053,9624.550368292535,0.0,0.0,0.0,0.03125,0.0625
2,train,52,0.0010121118,9158.787576285577,0.0,0.0,0.0,0.0,0.0625
2,train,53,0.001030057,9904.145713230442,0.0,0.0,0.0,0.0,0.09375
2,train,54,0.0009776806,8451.178178384473,0.0,0.0,0.03125,0.03125,0.1875
2,train,55,0.00093756354,9498.227374315378,0.0,0.0,0.0,0.0,0.09375
2,train,56,0.00094502897,8961.128435826893,0.0,0.0,0.0,0.0,0.0
2,train,57,0.0009222873,9441.506937800505,0.0,0.0,0.0,0.0625,0.15625
2,train,58,0.0009216318,9693.45421185764,0.0,0.0,0.0,0.0,0.03125
2,train,59,0.000914659,9565.698690509264,0.0,0.0,0.0,0.03125,0.125
2,train,60,0.0009620876,8957.028100538415,0.0,0.0,0.03125,0.03125,0.125
2,train,61,0.00099665,7646.224152504752,0.0,0.0,0.0,0.0,0.125
2,train,62,0.00093078637,8859.422814381182,0.0,0.0,0.0,0.0,0.125
2,train,63,0.00097096246,8793.10414224938,0.0,0.0,0.0,0.0,0.0625
2,train,64,0.0009900923,9161.603349330324,0.0,0.0,0.0,0.0,0.03125
2,train,65,0.0009481356,9382.129039443233,0.0,0.0,0.0,0.0,0.09375
2,train,66,0.0008837525,9013.304153885349,0.0,0.0,0.0,0.0,0.0
2,train,67,0.0009760435,8736.147781423155,0.0,0.0,0.0,0.03125,0.1875
2,train,68,0.0009866934,7927.603728889941,0.0,0.0,0.0,0.0,0.125
2,train,69,0.0009803172,8837.615232071908,0.0,0.0,0.0,0.0,0.0625
2,train,70,0.00092525163,10045.313222678267,0.0,0.0,0.0,0.03125,0.125
2,train,71,0.0009640323,9244.41723270548,0.0,0.0,0.0,0.03125,0.09375
2,train,72,0.000941649,9085.402854367798,0.0,0.0,0.0,0.0,0.0625
2,train,73,0.0009866693,8977.926738356231,0.0,0.0,0.0,0.0,0.0
2,train,74,0.00093442964,9148.561706223163,0.0,0.0,0.0,0.0,0.0625
2,train,75,0.00095689227,9504.316288842989,0.0,0.0,0.0,0.0,0.0
2,train,76,0.0009198518,9077.997154925542,0.0,0.0,0.0,0.0,0.03125
2,train,77,0.00089989114,9466.192727977124,0.0,0.0,0.0,0.0,0.0625
2,train,78,0.0009577052,9271.424112657249,0.0,0.0,0.0,0.03125,0.09375
2,train,79,0.00096009613,9763.11781656369,0.0,0.0,0.0,0.03125,0.125
2,train,80,0.0009176866,9090.224353614823,0.0,0.0,0.0,0.03125,0.09375
2,train,81,0.000884616,8766.644368222422,0.0,0.0,0.0,0.0,0.09375
2,train,82,0.00092577003,9039.387060241072,0.0,0.0,0.0,0.03125,0.03125
2,train,83,0.000891815,8875.946554123335,0.0,0.0,0.0,0.0,0.09375
2,train,84,0.00085586624,8613.989806089943,0.0,0.0,0.0,0.0,0.0625
2,train,85,0.00089787226,10048.519236192082,0.0,0.0,0.0,0.0,0.125
2,train,86,0.0008364355,9081.74156958796,0.0,0.0,0.0,0.03125,0.09375
2,train,87,0.0009074997,9971.690006982064,0.0,0.0,0.03125,0.03125,0.0625
2,train,88,0.0009252614,8572.612157916377,0.0,0.0,0.0,0.0,0.125
2,train,89,0.0009462896,8629.857640875593,0.0,0.0,0.0,0.03125,0.15625
2,train,90,0.00083900115,9462.610113031147,0.0,0.0,0.0,0.0,0.09375
2,train,91,0.00084250805,7874.62900591257,0.0,0.0,0.0,0.0,0.125
2,train,92,0.0008609412,7907.428009338544,0.0,0.0,0.0,0.03125,0.125
2,train,93,0.00089150143,9308.72925425179,0.0,0.0,0.0,0.03125,0.03125
2,train,94,0.0008415363,8976.96312253474,0.0,0.0,0.0,0.0,0.09375
2,train,95,0.00086761714,9385.888191210906,0.0,0.0,0.0,0.0,0.125
2,train,96,0.00087709527,9745.926540327537,0.0,0.0,0.0,0.0,0.0625
2,train,97,0.0009324032,9911.948987616834,0.0,0.0,0.0,0.0,0.03125
2,train,98,0.00085651805,9671.700697943514,0.0,0.0,0.0,0.0,0.03125
2,train,99,0.000811809,9394.78839098879,0.0,0.0,0.0,0.03125,0.03125
2,train,100,0.00086454325,10174.247794888655,0.0,0.0,0.0,0.03125,0.03125
2,train,101,0.0008803803,9250.97218824175,0.0,0.0,0.0,0.0,0.0625
2,train,102,0.00083151273,9666.490210463196,0.0,0.0,0.0,0.0,0.09375
2,train,103,0.0008417901,9362.24943075696,0.0,0.0,0.0,0.0,0.0625
2,train,104,0.0008639913,9214.039170328662,0.0,0.0,0.0,0.0,0.03125
2,train,105,0.0008537638,8148.775475172888,0.0,0.0,0.0,0.0625,0.125
2,train,106,0.000879335,9592.889748956051,0.0,0.0,0.0,0.03125,0.15625
2,train,107,0.00094705663,9369.602971232109,0.0,0.0,0.0,0.0,0.0625
2,train,108,0.00084667205,10404.80557561356,0.0,0.0,0.0,0.0,0.03125
2,train,109,0.0008242328,9148.338224648647,0.0,0.0,0.0,0.0,0.09375
2,train,110,0.0008257603,9803.526635048494,0.0,0.0,0.0,0.0,0.0
2,train,111,0.00082685833,7999.28617955329,0.0,0.0,0.0,0.0,0.0625
2,train,112,0.00084726454,10299.596318350365,0.0,0.0,0.0,0.0,0.0625
2,train,113,0.0008245426,9806.84275864498,0.0,0.0,0.0,0.0,0.03125
2,train,114,0.0007974374,8269.434676272143,0.0,0.0,0.0,0.0,0.0625
2,train,115,0.0007947177,9636.228265116331,0.0,0.0,0.0,0.0,0.03125
2,train,116,0.00079195015,9814.291457261872,0.0,0.0,0.0,0.0,0.0
2,train,117,0.0008516862,10645.11451747375,0.0,0.0,0.0,0.0,0.0625
2,train,118,0.0008314984,8516.947859206764,0.0,0.0,0.0,0.0,0.09375
2,train,119,0.0008477962,10118.482354152244,0.0,0.0,0.0,0.0,0.09375
2,train,120,0.0008375427,9220.29502054377,0.0,0.0,0.0,0.03125,0.09375
2,train,121,0.00079509243,8657.79299082691,0.0,0.0,0.0,0.03125,0.09375
2,train,122,0.0007994285,8914.86675972436,0.0,0.0,0.0,0.03125,0.15625
2,train,123,0.00079739373,7688.523519404389,0.0,0.0,0.0,0.0625,0.15625
2,train,124,0.0008079297,7145.526987773676,0.0,0.0,0.0,0.03125,0.21875
2,train,125,0.00082343025,10345.614630477012,0.0,0.0,0.0,0.0,0.0
2,train,126,0.00084151025,9976.285250751083,0.0,0.0,0.0,0.0,0.03125
2,train,127,0.00076501915,8922.562208969339,0.0,0.0,0.0,0.0,0.0
2,train,128,0.0008177579,8733.561374976436,0.0,0.0,0.0,0.0,0.09375
2,train,129,0.00081242993,9800.781131131476,0.0,0.0,0.0,0.0,0.0625
2,train,130,0.000774637,9072.083723555075,0.0,0.0,0.0,0.0,0.09375
2,train,131,0.0008252349,8966.503256502778,0.0,0.0,0.0,0.0,0.03125
2,train,132,0.00082885387,9896.561040480145,0.0,0.0,0.0,0.0,0.0
2,train,133,0.00081590714,9360.301857285673,0.0,0.0,0.0,0.0,0.03125
2,train,134,0.00076204434,9600.653776134355,0.0,0.0,0.0,0.03125,0.03125
2,train,135,0.00081596896,9300.463713769524,0.0,0.0,0.0,0.0,0.0625
2,train,136,0.0008071703,10613.11037467354,0.0,0.0,0.0,0.0,0.03125
2,train,137,0.00076757313,8304.406812700237,0.0,0.0,0.0,0.0,0.15625
2,train,138,0.0007800838,10210.116812845868,0.0,0.0,0.0,0.0,0.0625
2,train,139,0.00080881035,9240.422449070024,0.0,0.0,0.0,0.0,0.03125
2,train,140,0.00076163694,8383.550767894005,0.0,0.0,0.0,0.0,0.09375
